C4' RGU C4' 6.31638679111
C4' RGU C5' 0.213135110748
C4' RGU O5' -0.0
C4' RGU O3' 1.38406899657
C4' RGU C2 15.9274104039
C4' RGU C4 11.4804711798
C4' RGU C5 17.7091202173
C4' RGU C6 -2.01259614214
C4' RGU C8 -1.36206247231
C4' RGU N1 -5.77742612055
C4' RGU N2 11.5138399149
C4' RGU N3 47.2502848105
C4' RGU N7 1.39477581602
C4' RGU N9 1.42539838909
C4' RGU O6 -13.0866515094
C4' RAD C1' -0.564822864326
C4' RAD C2' -2.75479139356
C4' RAD C3' -0.511838465207
C4' RAD C4' 0.0
C4' RAD C5' 0.0
C4' RAD O5' 7.87557492436
C4' RAD O3' -0.487285504045
C4' RAD C2 3.16260537694
C4' RAD C4 -2.15145122273
C4' RAD C5 0.0
C4' RAD C6 -0.937642385399
C4' RAD C8 -5.87946980942
C4' RAD N1 13.2049226007
C4' RAD N3 10.4225937354
C4' RAD N6 11.5803299021
C4' RAD N7 33.6172680559
C4' RAD N9 -6.89667784563
C4' URA C1' -0.653614124355
C4' URA C2' -9.02958341835
C4' URA C3' -0.0
C4' URA C4' 10.8753140224
C4' URA C5' 0.273436653818
C4' URA O5' 0.203494354303
C4' URA O3' 9.19131831106
C4' URA C2 2.89968025814
C4' URA C4 -0.0
C4' URA C5 38.8444893722
C4' URA C6 -0.103705261028
C4' URA N1 -12.0037288175
C4' URA N3 0.0
C4' URA O4 7.35232491182
C4' RCY C1' -0.910373116887
C4' RCY C2' -7.59159782449
C4' RCY C3' -0.216524763137
C4' RCY C4' 42.1976392848
C4' RCY C5' -0.0609015828444
C4' RCY O5' -6.24153183926
C4' RCY O3' -3.42632079901
C4' RCY C2 1.5345886263
C4' RCY C4 3.40120328117
C4' RCY C5 41.3439367427
C4' RCY C6 27.4861023013
C4' RCY N1 1.70199651054
C4' RCY N3 -0.0
C4' RCY N4 0.0
C4' RCY O2 30.6169739853
C2' RGU C1' -1.95515947409
C2' RGU C2' -8.90306298094
C2' RGU C3' 0.53473099938
C2' RGU C4' 1.72531141072
C2' RGU C5' 3.77765887164
C2' RGU O5' -3.35880728501
C2' RGU O3' 10.1555317999
C2' RGU C2 -31.8062698434
C2' RGU C4 6.83820077811
C2' RGU C5 12.8055967481
C2' RGU C6 0.0
C2' RGU C8 -28.4539341609
C2' RGU N1 0.0
C2' RGU N2 25.0497509074
C2' RGU N3 1.07461914172
C2' RGU N7 -17.611216588
C2' RGU N9 -0.512007812169
C2' RGU O6 -24.2241667747
C2' RAD C1' -0.820828294914
C2' RAD C2' -4.79454216598
C2' RAD C3' 0.418433990254
C2' RAD C4' 1.3692077486
C2' RAD C5' -4.25834764797
C2' RAD O5' -22.4268237443
C2' RAD O3' 1.13698191613
C2' RAD C2 -7.4295180987
C2' RAD C4 6.72465295713
C2' RAD C5 8.1136614773
C2' RAD C6 -13.7022589949
C2' RAD C8 3.52831405447
C2' RAD N1 16.869666274
C2' RAD N3 -1.48800692746
C2' RAD N6 9.05837812256
C2' RAD N7 9.63417583663
C2' RAD N9 -1.59089388255
C2' URA C1' 0.173860017854
C2' URA C2' -1.76417101538
C2' URA C3' -2.73590172683
C2' URA C4' 4.02510289534
C2' URA C5' -5.23677612449
C2' URA O5' -16.6694763937
C2' URA O3' 10.0952321734
C2' URA C2 6.43782077997
C2' URA C4 0.0
C2' URA C5 -15.4532442674
C2' URA C6 -10.753896261
C2' URA N1 1.7864140448
C2' URA N3 4.92582734656
C2' URA O4 0.0
C2' RCY C1' -1.52439315019
C2' RCY C2' -3.87795625592
C2' RCY C3' -0.0
C2' RCY C4' 1.87360241871
C2' RCY C5' -1.39673481189
C2' RCY O5' -26.5585042714
C2' RCY O3' 5.1919572452
C2' RCY C2 0.187158212138
C2' RCY C4 -16.8346750785
C2' RCY C5 10.7623113906
C2' RCY C6 1.91619634873
C2' RCY N1 3.17685068686
C2' RCY N3 6.46113864291
C2' RCY N4 12.8104155841
C2' RCY O2 0.474913733401
N1 RGU C1' 16.5693255994
N1 RGU C2' 0.0
N1 RGU C3' -0.0
N1 RGU C4' 0.0
N1 RGU C5' 0.0
N1 RGU O5' 0.0
N1 RGU O3' 0.0
N1 RGU C2 -0.132620621133
N1 RGU C4 1.67675103755
N1 RGU C5 -1.11496130539
N1 RGU C6 -0.198547899937
N1 RGU C8 -28.3480025502
N1 RGU N1 -18.1733556965
N1 RGU N2 3.22054923918
N1 RGU N3 6.03952392251
N1 RGU N7 -20.507435871
N1 RGU N9 -10.109828737
N1 RGU O6 -1.9885225974
N1 RAD C1' 7.73998431828
N1 RAD C2' 0.0
N1 RAD C3' -0.0
N1 RAD C4' -0.0
N1 RAD C5' 0.0
N1 RAD O5' -2.069340395
N1 RAD O3' -0.0
N1 RAD C2 -34.1006312214
N1 RAD C4 -29.7889282655
N1 RAD C5 0.520346531548
N1 RAD C6 17.6655554661
N1 RAD C8 -12.6337445522
N1 RAD N1 0.445733192081
N1 RAD N3 -23.9933396443
N1 RAD N6 41.3410861348
N1 RAD N7 -12.4470445007
N1 RAD N9 -33.6826941068
N1 URA C1' 0.199043940553
N1 URA C2' -4.56662977853
N1 URA C3' -0.0
N1 URA C4' 0.0
N1 URA C5' 0.0
N1 URA O5' -0.0
N1 URA O3' -1.23268285135
N1 URA C2 -10.0954943536
N1 URA C4 -0.222702792576
N1 URA C5 -28.4415775561
N1 URA C6 -15.7865287007
N1 URA N1 4.96866261565
N1 URA N3 -3.46798804155
N1 URA O4 0.186774593317
N1 RCY C1' -25.0937762016
N1 RCY C2' -0.0
N1 RCY C3' 0.0
N1 RCY C4' -0.129934221673
N1 RCY C5' 0.0
N1 RCY O5' 0.0
N1 RCY O3' 0.0
N1 RCY C2 5.9135776879
N1 RCY C4 2.43637319895
N1 RCY C5 -43.5459406997
N1 RCY C6 -6.38627113049
N1 RCY N1 -15.6904739243
N1 RCY N3 14.7204994996
N1 RCY N4 2.0881529919
N1 RCY O2 26.2059036101
H2' RGU C1' 1.07724119204
H2' RGU C2' 0.628517485362
H2' RGU C3' -1.09601119967
H2' RGU C4' -0.112610923095
H2' RGU C5' 1.99270912253
H2' RGU O5' 0.909606442901
H2' RGU O3' -2.84349119028
H2' RGU C2 -2.5990195124
H2' RGU C4 -0.528621734488
H2' RGU C5 -0.47064219472
H2' RGU C6 -8.86376364283
H2' RGU C8 0.920599506131
H2' RGU N1 7.83800265832
H2' RGU N2 3.0021705885
H2' RGU N3 0.636944249607
H2' RGU N7 2.96370439254
H2' RGU N9 -0.188565108291
H2' RGU O6 5.78787753306
H2' RAD C1' -0.0712397589973
H2' RAD C2' 0.618280924149
H2' RAD C3' -0.135032639554
H2' RAD C4' 0.417419466696
H2' RAD C5' 4.82976400369
H2' RAD O5' 0.663080214704
H2' RAD O3' -0.850947162891
H2' RAD C2 -1.13859981233
H2' RAD C4 0.318336421527
H2' RAD C5 -1.01061424996
H2' RAD C6 -0.821542155454
H2' RAD C8 2.47371423417
H2' RAD N1 5.18377269432
H2' RAD N3 -0.373564178949
H2' RAD N6 -2.38012609875
H2' RAD N7 -5.13495103633
H2' RAD N9 -0.560972124372
H2' URA C1' 1.03039386749
H2' URA C2' -0.0
H2' URA C3' 0.176383621197
H2' URA C4' 0.482183648939
H2' URA C5' 2.06229650769
H2' URA O5' -1.6640083104
H2' URA O3' 1.46415309385
H2' URA C2 1.37963733129
H2' URA C4 0.843215798768
H2' URA C5 -1.05137329626
H2' URA C6 0.425239984179
H2' URA N1 1.93468357991
H2' URA N3 -3.64767568672
H2' URA O4 4.44233804859
H2' RCY C1' -0.0204124836607
H2' RCY C2' 0.264285112072
H2' RCY C3' -0.315984378569
H2' RCY C4' -0.0441756643126
H2' RCY C5' 0.600476168553
H2' RCY O5' 1.93399213698
H2' RCY O3' -2.15103876467
H2' RCY C2 -0.0838153191269
H2' RCY C4 -2.12276376078
H2' RCY C5 1.92286279455
H2' RCY C6 -0.285682719764
H2' RCY N1 -0.285627555258
H2' RCY N3 0.309141763824
H2' RCY N4 -14.3098374428
H2' RCY O2 3.37108536273
N3 RGU C1' -18.2443302789
N3 RGU C2' -0.0
N3 RGU C3' 0.0
N3 RGU C4' -0.0
N3 RGU C5' -0.0
N3 RGU O5' -0.0
N3 RGU O3' -0.0
N3 RGU C2 -8.99871660791
N3 RGU C4 16.9044797515
N3 RGU C5 26.1860119757
N3 RGU C6 -15.8103166132
N3 RGU C8 -3.05374488974
N3 RGU N1 0.0950452857619
N3 RGU N2 28.7170553388
N3 RGU N3 -26.0045360114
N3 RGU N7 -13.1174465473
N3 RGU N9 -8.174972615
N3 RGU O6 -22.9288057725
N3 RAD C1' -0.0
N3 RAD C2' -0.0
N3 RAD C3' 0.0
N3 RAD C4' 0.0
N3 RAD C5' -0.0
N3 RAD O5' 0.0
N3 RAD O3' -0.0
N3 RAD C2 17.0898830218
N3 RAD C4 13.3632768434
N3 RAD C5 -10.198019552
N3 RAD C6 14.290704617
N3 RAD C8 -11.054826912
N3 RAD N1 20.1291800026
N3 RAD N3 2.60899102566
N3 RAD N6 24.8841812571
N3 RAD N7 -5.35532116851
N3 RAD N9 -2.32022658984
N3 URA C1' 0.251290444387
N3 URA C2' -2.26203258331
N3 URA C3' -0.0
N3 URA C4' 0.0
N3 URA C5' 0.0
N3 URA O5' 0.0
N3 URA O3' -0.0
N3 URA C2 1.16222866087
N3 URA C4 3.88691447621
N3 URA C5 -1.01018698433
N3 URA C6 -7.09128246066
N3 URA N1 -2.96344165461
N3 URA N3 -6.10221325903
N3 URA O4 -1.15733794784
N3 RCY C1' 3.43066771927
N3 RCY C2' -0.0
N3 RCY C3' 0.0
N3 RCY C4' 0.0
N3 RCY C5' -0.0
N3 RCY O5' 0.0
N3 RCY O3' -0.0
N3 RCY C2 6.95932075049
N3 RCY C4 -12.2933315206
N3 RCY C5 -1.77012798826
N3 RCY C6 -6.28980574081
N3 RCY N1 24.7027916824
N3 RCY N3 13.0980845086
N3 RCY N4 -21.3483412912
N3 RCY O2 30.92424684
H1' RGU C1' 0.726257276238
H1' RGU C2' -0.0100482898359
H1' RGU C3' 0.841194138367
H1' RGU C4' -0.0
H1' RGU C5' -1.54398050512
H1' RGU O5' 1.61286523685
H1' RGU O3' 7.19484444717
H1' RGU C2 2.15836048382
H1' RGU C4 0.0461913282601
H1' RGU C5 -9.45702926902
H1' RGU C6 -2.69620218549
H1' RGU C8 4.01205277572
H1' RGU N1 -1.84077580297
H1' RGU N2 -0.461304558242
H1' RGU N3 0.0
H1' RGU N7 1.7068831937
H1' RGU N9 -0.11090645774
H1' RGU O6 1.37530115449
H1' RAD C1' 0.866359628722
H1' RAD C2' 1.72092871556
H1' RAD C3' 2.56954558603
H1' RAD C4' 10.3064564894
H1' RAD C5' -3.01049561543
H1' RAD O5' -1.96642932854
H1' RAD O3' -8.76999385296
H1' RAD C2 -3.49815820768
H1' RAD C4 -0.577599699661
H1' RAD C5 -22.0825687123
H1' RAD C6 1.78550733304
H1' RAD C8 3.13432373615
H1' RAD N1 -3.36292706888
H1' RAD N3 -1.09332523427
H1' RAD N6 2.67268760395
H1' RAD N7 -7.31042119271
H1' RAD N9 2.686343002
H1' URA C1' -0.0
H1' URA C2' 0.057634785374
H1' URA C3' 0.540246465994
H1' URA C4' -1.07991659121
H1' URA C5' 1.39783679088
H1' URA O5' -9.38943774314
H1' URA O3' 7.09293975388
H1' URA C2 0.710000506905
H1' URA C4 -3.87505006134
H1' URA C5 1.18494705487
H1' URA C6 -2.32718683588
H1' URA N1 0.0
H1' URA N3 1.87653462112
H1' URA O4 0.522793876847
H1' RCY C1' 0.0
H1' RCY C2' -0.0156815250543
H1' RCY C3' 0.0382759666608
H1' RCY C4' 0.548053492291
H1' RCY C5' 1.67354573994
H1' RCY O5' 3.64905574692
H1' RCY O3' 4.06556035551
H1' RCY C2 1.15291725148
H1' RCY C4 -0.262187666786
H1' RCY C5 1.25125891867
H1' RCY C6 0.277282369191
H1' RCY N1 0.144498845527
H1' RCY N3 -0.962174605025
H1' RCY N4 0.677854244898
H1' RCY O2 1.03156680964
H4' RGU C1' 1.08900985003
H4' RGU C2' 0.972559192433
H4' RGU C3' 1.7733330233
H4' RGU C4' 0.0
H4' RGU C5' 0.9546126143
H4' RGU O5' 0.0197702039114
H4' RGU O3' 1.66223845981
H4' RGU C2 -22.8869256039
H4' RGU C4 6.01118018248
H4' RGU C5 -7.64066789881
H4' RGU C6 -7.88351880681
H4' RGU C8 0.114701823947
H4' RGU N1 -0.907131295629
H4' RGU N2 -13.2769344738
H4' RGU N3 -0.62527416693
H4' RGU N7 8.13904234695
H4' RGU N9 -0.119596246297
H4' RGU O6 15.6269310769
H4' RAD C1' 0.049557275743
H4' RAD C2' -0.0418131400226
H4' RAD C3' 0.355062346972
H4' RAD C4' 0.909565650349
H4' RAD C5' -0.903301373784
H4' RAD O5' -0.889733980105
H4' RAD O3' -1.81476394872
H4' RAD C2 1.42816544838
H4' RAD C4 -2.46652316342
H4' RAD C5 -6.30015105177
H4' RAD C6 -11.5197394669
H4' RAD C8 0.699124483332
H4' RAD N1 3.65419139615
H4' RAD N3 0.162080135547
H4' RAD N6 20.5923723262
H4' RAD N7 -7.91884663926
H4' RAD N9 -2.65752817136
H4' URA C1' -1.16453464522
H4' URA C2' 2.1831607531
H4' URA C3' -1.12611342914
H4' URA C4' 0.764630612164
H4' URA C5' -0.540763003471
H4' URA O5' -1.6076306411
H4' URA O3' -0.636545756641
H4' URA C2 12.9583717354
H4' URA C4 -1.05274601539
H4' URA C5 0.718167871693
H4' URA C6 5.1298447511
H4' URA N1 -2.93304578411
H4' URA N3 -2.36834114606
H4' URA O4 -0.284557982981
H4' RCY C1' 1.01108082868
H4' RCY C2' 1.12486490662
H4' RCY C3' 1.48304374686
H4' RCY C4' 0.00425134272665
H4' RCY C5' 0.961011888524
H4' RCY O5' -0.0
H4' RCY O3' -0.110738233641
H4' RCY C2 -13.8748751101
H4' RCY C4 4.23093886976
H4' RCY C5 -7.9317638875
H4' RCY C6 3.97562297238
H4' RCY N1 -1.31177861
H4' RCY N3 -0.172886907494
H4' RCY N4 9.47385847883
H4' RCY O2 5.98161004358
H8 RGU C1' 1.87125566194
H8 RGU C2' -5.34358011613
H8 RGU C3' -7.19006489524
H8 RGU C4' 2.72444433615
H8 RGU C5' 10.5684670506
H8 RGU O5' 0.568014737327
H8 RGU O3' 1.63811086511
H8 RGU C2 -17.4694881334
H8 RGU C4 -0.448052535602
H8 RGU C5 -0.0
H8 RGU C6 4.10786070741
H8 RGU C8 0.00553943210515
H8 RGU N1 -2.41182883939
H8 RGU N2 15.7342627853
H8 RGU N3 -6.02920595711
H8 RGU N7 0.772770285184
H8 RGU N9 -0.654660144037
H8 RGU O6 8.59700794822
H8 RAD C1' 1.83481777653
H8 RAD C2' -5.85468120564
H8 RAD C3' -1.96725284327
H8 RAD C4' 7.11363144382
H8 RAD C5' 4.43414628297
H8 RAD O5' 2.65667142045
H8 RAD O3' -6.65491412487
H8 RAD C2 3.27233027601
H8 RAD C4 -2.05347960466
H8 RAD C5 2.26142061511
H8 RAD C6 -0.612648714419
H8 RAD C8 -0.341197515648
H8 RAD N1 -4.06725841671
H8 RAD N3 -14.767539013
H8 RAD N6 7.55531397714
H8 RAD N7 -0.609780380999
H8 RAD N9 -1.63561256828
H8 URA C1' -3.82561088022
H8 URA C2' -3.32403578176
H8 URA C3' -0.03176346897
H8 URA C4' 2.79487504604
H8 URA C5' -11.67265364
H8 URA O5' -21.6128438881
H8 URA O3' 1.93765440362
H8 URA C2 -4.75762067849
H8 URA C4 0.0812063062284
H8 URA C5 5.66932255156
H8 URA C6 2.23647671175
H8 URA N1 3.03065391662
H8 URA N3 -3.49084352244
H8 URA O4 0.337469946865
H8 RCY C1' 3.59996506907
H8 RCY C2' -3.11404778623
H8 RCY C3' -3.56242326603
H8 RCY C4' 4.6768378395
H8 RCY C5' 11.6412594599
H8 RCY O5' 0.522332521545
H8 RCY O3' -0.270591130007
H8 RCY C2 -7.07868391795
H8 RCY C4 -2.98335345228
H8 RCY C5 0.363725340937
H8 RCY C6 2.87541883164
H8 RCY N1 -1.87400057907
H8 RCY N3 0.89972266222
H8 RCY N4 10.9769501931
H8 RCY O2 -3.01314737259
H5' RGU C1' -1.83599554989
H5' RGU C2' 1.60017251063
H5' RGU C3' -0.296846709877
H5' RGU C4' -0.0970570147
H5' RGU C5' 0.0493559886421
H5' RGU O5' 3.57614011307
H5' RGU O3' 1.35600690144
H5' RGU C2 -7.34679851643
H5' RGU C4 3.57637249975
H5' RGU C5 -16.9108494977
H5' RGU C6 -3.37393383005
H5' RGU C8 -4.32819483653
H5' RGU N1 -6.0188009371
H5' RGU N2 4.13488755701
H5' RGU N3 -1.69920555482
H5' RGU N7 -6.44047952564
H5' RGU N9 7.14400636076
H5' RGU O6 17.2445995715
H5' RAD C1' -3.10961943112
H5' RAD C2' -0.522505798019
H5' RAD C3' 2.76207321548
H5' RAD C4' -0.0264927426663
H5' RAD C5' 0.440925306489
H5' RAD O5' 0.068008627856
H5' RAD O3' -0.793931301453
H5' RAD C2 6.01215738816
H5' RAD C4 6.69683738473
H5' RAD C5 -0.0
H5' RAD C6 1.79631915487
H5' RAD C8 12.4396955742
H5' RAD N1 0.169312858005
H5' RAD N3 -5.81919108604
H5' RAD N6 17.3543565164
H5' RAD N7 -8.17093843349
H5' RAD N9 1.08770887441
H5' URA C1' -2.79548933963
H5' URA C2' 2.8027993582
H5' URA C3' 0.151999313284
H5' URA C4' -0.0289292336908
H5' URA C5' -0.0
H5' URA O5' 2.88721522255
H5' URA O3' -0.760969676848
H5' URA C2 -10.5600120301
H5' URA C4 8.35921894369
H5' URA C5 -21.4090927857
H5' URA C6 12.8126935598
H5' URA N1 -4.2069472418
H5' URA N3 18.2242762903
H5' URA O4 -7.0631944533
H5' RCY C1' -4.71881763048
H5' RCY C2' 2.24721312808
H5' RCY C3' -0.107943623052
H5' RCY C4' 0.236854370042
H5' RCY C5' 0.488781738516
H5' RCY O5' 0.749737088348
H5' RCY O3' 0.827298959803
H5' RCY C2 -6.08073672565
H5' RCY C4 -3.74780220253
H5' RCY C5 -5.45446605594
H5' RCY C6 -0.746805910445
H5' RCY N1 4.58326571552
H5' RCY N3 2.14737098844
H5' RCY N4 -2.08346981025
H5' RCY O2 -8.07909712879
H3' RGU C1' -0.494525679801
H3' RGU C2' 0.27118241014
H3' RGU C3' 0.00638859233135
H3' RGU C4' 2.0800640763
H3' RGU C5' 1.38793369255
H3' RGU O5' 1.2425357614
H3' RGU O3' 0.893958795826
H3' RGU C2 1.06478923742
H3' RGU C4 -5.39407495575
H3' RGU C5 -3.42331659108
H3' RGU C6 -2.13022299764
H3' RGU C8 -0.0340966834075
H3' RGU N1 3.7275775763
H3' RGU N2 -1.66791530967
H3' RGU N3 10.5075633197
H3' RGU N7 -0.423332396533
H3' RGU N9 -0.536533804761
H3' RGU O6 -0.656876703378
H3' RAD C1' 0.0
H3' RAD C2' 0.0258769395224
H3' RAD C3' -0.0
H3' RAD C4' 0.72120402931
H3' RAD C5' 1.86614117692
H3' RAD O5' -0.0495899342391
H3' RAD O3' 2.66966325776
H3' RAD C2 -0.959345387406
H3' RAD C4 -2.47283075625
H3' RAD C5 -2.7847561476
H3' RAD C6 2.68337215145
H3' RAD C8 -0.00436061629374
