UNK C3' GUA C2' -0.491194558055 -3
UNK C3' GUA C3' 1.28274589285 -3
UNK C3' GUA C4' 0.0 -3
UNK C3' GUA C5' 6.52812529531 -3
UNK C3' GUA O5' 5.0826759535 -3
UNK C3' GUA O3' -0.405866870322 -3
UNK C3' GUA C2 31.2171391151 -3
UNK C3' GUA C4 -2.85396516217 -3
UNK C3' GUA C5 26.8263920437 -3
UNK C3' GUA C6 17.3922716559 -3
UNK C3' GUA C8 -14.7868917338 -3
UNK C3' GUA N1 0.0 -3
UNK C3' GUA N2 14.1526025383 -3
UNK C3' GUA N3 42.9404063693 -3
UNK C3' GUA N7 34.117981109 -3
UNK C3' GUA N9 -20.8706213984 -3
UNK C3' GUA O6 37.9589003917 -3
UNK C3' ADE C1' -1.27272356837 -3
UNK C3' ADE C2' -1.27713799905 -3
UNK C3' ADE C3' -0.0 -3
UNK C3' ADE C4' -0.252122158143 -3
UNK C3' ADE C5' 0.933736852054 -3
UNK C3' ADE O5' 7.08649507082 -3
UNK C3' ADE O3' -0.0728916449185 -3
UNK C3' ADE C2 3.94369469729 -3
UNK C3' ADE C4 -3.10074549341 -3
UNK C3' ADE C5 4.32419504679 -3
UNK C3' ADE C6 -0.0 -3
UNK C3' ADE C8 14.2966321477 -3
UNK C3' ADE N1 0.0 -3
UNK C3' ADE N3 -37.9496592757 -3
UNK C3' ADE N6 14.3489081238 -3
UNK C3' ADE N7 -0.0 -3
UNK C3' ADE N9 -2.73440109876 -3
UNK C3' URA C1' -0.579063944965 -3
UNK C3' URA C2' 0.98281517281 -3
UNK C3' URA C3' 15.6610832009 -3
UNK C3' URA C4' -0.0618192681341 -3
UNK C3' URA C5' 7.53802576939 -3
UNK C3' URA O5' 14.2592355477 -3
UNK C3' URA O3' -0.0268374123273 -3
UNK C3' URA C2 -2.81532120711 -3
UNK C3' URA C4 7.96633081171 -3
UNK C3' URA C5 -17.9309687372 -3
UNK C3' URA C6 -21.2018927234 -3
UNK C3' URA N1 -44.3285823122 -3
UNK C3' URA N3 -0.717191377969 -3
UNK C3' URA O4 4.21620128061 -3
UNK C3' CYT C1' 0.658009882218 -3
UNK C3' CYT C2' -1.47506150683 -3
UNK C3' CYT C3' 10.477751762 -3
UNK C3' CYT C4' -0.793378535703 -3
UNK C3' CYT C5' 3.71776789933 -3
UNK C3' CYT O5' -3.08982065295 -3
UNK C3' CYT O3' -2.32346963225 -3
UNK C3' CYT C2 0.0 -3
UNK C3' CYT C4 13.0848527522 -3
UNK C3' CYT C5 -18.4738715034 -3
UNK C3' CYT C6 -3.16038036864 -3
UNK C3' CYT N1 -9.07754470937 -3
UNK C3' CYT N3 3.44797648768 -3
UNK C3' CYT N4 -0.0 -3
UNK C3' CYT O2 15.8594979005 -3
UNK C1' GUA C1' -10.330997819 -3
UNK C1' GUA C2' -0.0 -3
UNK C1' GUA C3' -2.05638282532 -3
UNK C1' GUA C4' -0.0418261512172 -3
UNK C1' GUA C5' -5.20507404054 -3
UNK C1' GUA O5' 6.88658147082 -3
UNK C1' GUA O3' -29.2164690314 -3
UNK C1' GUA C2 9.16361466298 -3
UNK C1' GUA C4 -1.39274350148 -3
UNK C1' GUA C5 -5.72330443294 -3
UNK C1' GUA C6 -9.44865814839 -3
UNK C1' GUA C8 2.69119120808 -3
UNK C1' GUA N1 -6.65790421102 -3
UNK C1' GUA N2 27.3773935138 -3
UNK C1' GUA N3 6.48879991972 -3
UNK C1' GUA N7 -12.0547896621 -3
UNK C1' GUA N9 -1.29662814836 -3
UNK C1' GUA O6 -20.5804937778 -3
UNK C1' ADE C1' -12.1046766209 -3
UNK C1' ADE C2' -1.82268403603 -3
UNK C1' ADE C3' -0.613446318983 -3
UNK C1' ADE C4' -2.26150761794 -3
UNK C1' ADE C5' -12.9959865472 -3
UNK C1' ADE O5' 1.11420786332 -3
UNK C1' ADE O3' -17.1808412283 -3
UNK C1' ADE C2 18.7559108174 -3
UNK C1' ADE C4 1.9387148005 -3
UNK C1' ADE C5 2.58678776338 -3
UNK C1' ADE C6 4.2798163888 -3
UNK C1' ADE C8 -0.698527830278 -3
UNK C1' ADE N1 -9.85492397106 -3
UNK C1' ADE N3 2.23906458672 -3
UNK C1' ADE N6 0.0 -3
UNK C1' ADE N7 2.64537872802 -3
UNK C1' ADE N9 -1.09840996154 -3
UNK C1' URA C1' -0.0 -3
UNK C1' URA C2' -0.126039307143 -3
UNK C1' URA C3' 0.29901875167 -3
UNK C1' URA C4' -0.846106469059 -3
UNK C1' URA C5' -23.5085495275 -3
UNK C1' URA O5' 12.123576261 -3
UNK C1' URA O3' -59.2780632808 -3
UNK C1' URA C2 9.97094247495 -3
UNK C1' URA C4 0.0 -3
UNK C1' URA C5 4.79501882237 -3
UNK C1' URA C6 5.41247238512 -3
UNK C1' URA N1 0.0 -3
UNK C1' URA N3 -1.98883799936 -3
UNK C1' URA O4 -0.0 -3
UNK C1' CYT C1' 11.4247338359 -3
UNK C1' CYT C2' -0.263379832878 -3
UNK C1' CYT C3' -4.00785468704 -3
UNK C1' CYT C4' -1.67078213988 -3
UNK C1' CYT C5' -10.60736761 -3
UNK C1' CYT O5' 15.0459965747 -3
UNK C1' CYT O3' -46.000350699 -3
UNK C1' CYT C2 0.269445710945 -3
UNK C1' CYT C4 -0.522198520228 -3
UNK C1' CYT C5 30.9073543636 -3
UNK C1' CYT C6 5.9568857319 -3
UNK C1' CYT N1 0.0739617463209 -3
UNK C1' CYT N3 -2.11416260717 -3
UNK C1' CYT N4 2.02043628565 -3
UNK C1' CYT O2 11.4622219499 -3
UNK C5' GUA C1' 7.2908861278 -3
UNK C5' GUA C2' -24.3326456967 -3
UNK C5' GUA C3' -0.599447625436 -3
UNK C5' GUA C4' -0.0 -3
UNK C5' GUA C5' 18.5170092684 -3
UNK C5' GUA O5' 0.0 -3
UNK C5' GUA O3' 9.33426844753 -3
UNK C5' GUA C2 2.00970060056 -3
UNK C5' GUA C4 37.006799357 -3
UNK C5' GUA C5 15.3802649965 -3
UNK C5' GUA C6 14.0094465476 -3
UNK C5' GUA C8 -10.1148257755 -3
UNK C5' GUA N1 0.884561646684 -3
UNK C5' GUA N2 -6.24200176166 -3
UNK C5' GUA N3 36.1906946759 -3
UNK C5' GUA N7 23.712907311 -3
UNK C5' GUA N9 3.49764849683 -3
UNK C5' GUA O6 -4.83663561547 -3
UNK C5' ADE C1' 6.37772187681 -3
UNK C5' ADE C2' 12.8352124165 -3
UNK C5' ADE C3' 1.36785698543 -3
UNK C5' ADE C4' -1.4722651818 -3
UNK C5' ADE C5' -0.0 -3
UNK C5' ADE O5' -1.05008040438 -3
UNK C5' ADE O3' 1.17849103392 -3
UNK C5' ADE C2 -0.0 -3
UNK C5' ADE C4 -1.10071670955 -3
UNK C5' ADE C5 0.0 -3
UNK C5' ADE C6 0.0 -3
UNK C5' ADE C8 -2.49503371686 -3
UNK C5' ADE N1 0.0 -3
UNK C5' ADE N3 0.0 -3
UNK C5' ADE N6 0.0 -3
UNK C5' ADE N7 25.824853888 -3
UNK C5' ADE N9 -12.7555099522 -3
UNK C5' URA C1' 2.91975396179 -3
UNK C5' URA C2' 25.3329500155 -3
UNK C5' URA C3' 0.25325478305 -3
UNK C5' URA C4' -0.294674929541 -3
UNK C5' URA C5' 21.7371071328 -3
UNK C5' URA O5' -3.41433774721 -3
UNK C5' URA O3' -8.97293072357 -3
UNK C5' URA C2 8.51311115762 -3
UNK C5' URA C4 12.9188125858 -3
UNK C5' URA C5 19.8096926296 -3
UNK C5' URA C6 -10.6525757114 -3
UNK C5' URA N1 -0.0 -3
UNK C5' URA N3 0.0 -3
UNK C5' URA O4 15.1977064427 -3
UNK C5' CYT C1' -2.46139241585 -3
UNK C5' CYT C2' -7.08310930711 -3
UNK C5' CYT C3' -2.32121746443 -3
UNK C5' CYT C4' 0.304897207402 -3
UNK C5' CYT C5' 25.6145967981 -3
UNK C5' CYT O5' -3.10265137792 -3
UNK C5' CYT O3' -4.88890204306 -3
UNK C5' CYT C2 16.2376853713 -3
UNK C5' CYT C4 9.1376136083 -3
UNK C5' CYT C5 55.7230702449 -3
UNK C5' CYT C6 4.06908839895 -3
UNK C5' CYT N1 -4.41408027831 -3
UNK C5' CYT N3 -1.94990996775 -3
UNK C5' CYT N4 4.53552378372 -3
UNK C5' CYT O2 29.7017072588 -3
UNK C4' GUA C1' 1.26138857409 -3
UNK C4' GUA C2' -6.31128074909 -3
UNK C4' GUA C3' 0.119382878066 -3
UNK C4' GUA C4' 6.31638679111 -3
UNK C4' GUA C5' 0.213135110748 -3
UNK C4' GUA O5' -0.0 -3
UNK C4' GUA O3' 1.38406899657 -3
UNK C4' GUA C2 15.9274104039 -3
UNK C4' GUA C4 11.4804711798 -3
UNK C4' GUA C5 17.7091202173 -3
UNK C4' GUA C6 -2.01259614214 -3
UNK C4' GUA C8 -1.36206247231 -3
UNK C4' GUA N1 -5.77742612055 -3
UNK C4' GUA N2 11.5138399149 -3
UNK C4' GUA N3 47.2502848105 -3
UNK C4' GUA N7 1.39477581602 -3
UNK C4' GUA N9 1.42539838909 -3
UNK C4' GUA O6 -13.0866515094 -3
UNK C4' ADE C1' -0.564822864326 -3
UNK C4' ADE C2' -2.75479139356 -3
UNK C4' ADE C3' -0.511838465207 -3
UNK C4' ADE C4' 0.0 -3
UNK C4' ADE C5' 0.0 -3
UNK C4' ADE O5' 7.87557492436 -3
UNK C4' ADE O3' -0.487285504045 -3
UNK C4' ADE C2 3.16260537694 -3
UNK C4' ADE C4 -2.15145122273 -3
UNK C4' ADE C5 0.0 -3
UNK C4' ADE C6 -0.937642385399 -3
UNK C4' ADE C8 -5.87946980942 -3
UNK C4' ADE N1 13.2049226007 -3
UNK C4' ADE N3 10.4225937354 -3
UNK C4' ADE N6 11.5803299021 -3
UNK C4' ADE N7 33.6172680559 -3
UNK C4' ADE N9 -6.89667784563 -3
UNK C4' URA C1' -0.653614124355 -3
UNK C4' URA C2' -9.02958341835 -3
UNK C4' URA C3' -0.0 -3
UNK C4' URA C4' 10.8753140224 -3
UNK C4' URA C5' 0.273436653818 -3
UNK C4' URA O5' 0.203494354303 -3
UNK C4' URA O3' 9.19131831106 -3
UNK C4' URA C2 2.89968025814 -3
UNK C4' URA C4 -0.0 -3
UNK C4' URA C5 38.8444893722 -3
UNK C4' URA C6 -0.103705261028 -3
UNK C4' URA N1 -12.0037288175 -3
UNK C4' URA N3 0.0 -3
UNK C4' URA O4 7.35232491182 -3
UNK C4' CYT C1' -0.910373116887 -3
UNK C4' CYT C2' -7.59159782449 -3
UNK C4' CYT C3' -0.216524763137 -3
UNK C4' CYT C4' 42.1976392848 -3
UNK C4' CYT C5' -0.0609015828444 -3
UNK C4' CYT O5' -6.24153183926 -3
UNK C4' CYT O3' -3.42632079901 -3
UNK C4' CYT C2 1.5345886263 -3
UNK C4' CYT C4 3.40120328117 -3
UNK C4' CYT C5 41.3439367427 -3
UNK C4' CYT C6 27.4861023013 -3
UNK C4' CYT N1 1.70199651054 -3
UNK C4' CYT N3 -0.0 -3
UNK C4' CYT N4 0.0 -3
UNK C4' CYT O2 30.6169739853 -3
UNK C2' GUA C1' -1.95515947409 -3
UNK C2' GUA C2' -8.90306298094 -3
UNK C2' GUA C3' 0.53473099938 -3
UNK C2' GUA C4' 1.72531141072 -3
UNK C2' GUA C5' 3.77765887164 -3
UNK C2' GUA O5' -3.35880728501 -3
UNK C2' GUA O3' 10.1555317999 -3
UNK C2' GUA C2 -31.8062698434 -3
UNK C2' GUA C4 6.83820077811 -3
UNK C2' GUA C5 12.8055967481 -3
UNK C2' GUA C6 0.0 -3
UNK C2' GUA C8 -28.4539341609 -3
UNK C2' GUA N1 0.0 -3
UNK C2' GUA N2 25.0497509074 -3
UNK C2' GUA N3 1.07461914172 -3
UNK C2' GUA N7 -17.611216588 -3
UNK C2' GUA N9 -0.512007812169 -3
UNK C2' GUA O6 -24.2241667747 -3
UNK C2' ADE C1' -0.820828294914 -3
UNK C2' ADE C2' -4.79454216598 -3
UNK C2' ADE C3' 0.418433990254 -3
UNK C2' ADE C4' 1.3692077486 -3
UNK C2' ADE C5' -4.25834764797 -3
UNK C2' ADE O5' -22.4268237443 -3
UNK C2' ADE O3' 1.13698191613 -3
UNK C2' ADE C2 -7.4295180987 -3
UNK C2' ADE C4 6.72465295713 -3
UNK C2' ADE C5 8.1136614773 -3
UNK C2' ADE C6 -13.7022589949 -3
UNK C2' ADE C8 3.52831405447 -3
UNK C2' ADE N1 16.869666274 -3
UNK C2' ADE N3 -1.48800692746 -3
UNK C2' ADE N6 9.05837812256 -3
UNK C2' ADE N7 9.63417583663 -3
UNK C2' ADE N9 -1.59089388255 -3
UNK C2' URA C1' 0.173860017854 -3
UNK C2' URA C2' -1.76417101538 -3
UNK C2' URA C3' -2.73590172683 -3
UNK C2' URA C4' 4.02510289534 -3
UNK C2' URA C5' -5.23677612449 -3
UNK C2' URA O5' -16.6694763937 -3
UNK C2' URA O3' 10.0952321734 -3
UNK C2' URA C2 6.43782077997 -3
UNK C2' URA C4 0.0 -3
UNK C2' URA C5 -15.4532442674 -3
UNK C2' URA C6 -10.753896261 -3
UNK C2' URA N1 1.7864140448 -3
UNK C2' URA N3 4.92582734656 -3
UNK C2' URA O4 0.0 -3
UNK C2' CYT C1' -1.52439315019 -3
UNK C2' CYT C2' -3.87795625592 -3
UNK C2' CYT C3' -0.0 -3
UNK C2' CYT C4' 1.87360241871 -3
UNK C2' CYT C5' -1.39673481189 -3
UNK C2' CYT O5' -26.5585042714 -3
UNK C2' CYT O3' 5.1919572452 -3
UNK C2' CYT C2 0.187158212138 -3
UNK C2' CYT C4 -16.8346750785 -3
UNK C2' CYT C5 10.7623113906 -3
UNK C2' CYT C6 1.91619634873 -3
UNK C2' CYT N1 3.17685068686 -3
UNK C2' CYT N3 6.46113864291 -3
UNK C2' CYT N4 12.8104155841 -3
UNK C2' CYT O2 0.474913733401 -3
UNK N1 GUA C1' 16.5693255994 -3
UNK N1 GUA C2' 0.0 -3
UNK N1 GUA C3' -0.0 -3
UNK N1 GUA C4' 0.0 -3
UNK N1 GUA C5' 0.0 -3
UNK N1 GUA O5' 0.0 -3
UNK N1 GUA O3' 0.0 -3
UNK N1 GUA C2 -0.132620621133 -3
UNK N1 GUA C4 1.67675103755 -3
UNK N1 GUA C5 -1.11496130539 -3
UNK N1 GUA C6 -0.198547899937 -3
UNK N1 GUA C8 -28.3480025502 -3
UNK N1 GUA N1 -18.1733556965 -3
UNK N1 GUA N2 3.22054923918 -3
UNK N1 GUA N3 6.03952392251 -3
UNK N1 GUA N7 -20.507435871 -3
UNK N1 GUA N9 -10.109828737 -3
UNK N1 GUA O6 -1.9885225974 -3
UNK N1 ADE C1' 7.73998431828 -3
UNK N1 ADE C2' 0.0 -3
UNK N1 ADE C3' -0.0 -3
UNK N1 ADE C4' -0.0 -3
UNK N1 ADE C5' 0.0 -3
UNK N1 ADE O5' -2.069340395 -3
UNK N1 ADE O3' -0.0 -3
UNK N1 ADE C2 -34.1006312214 -3
UNK N1 ADE C4 -29.7889282655 -3
UNK N1 ADE C5 0.520346531548 -3
UNK N1 ADE C6 17.6655554661 -3
UNK N1 ADE C8 -12.6337445522 -3
UNK N1 ADE N1 0.445733192081 -3
UNK N1 ADE N3 -23.9933396443 -3
UNK N1 ADE N6 41.3410861348 -3
UNK N1 ADE N7 -12.4470445007 -3
UNK N1 ADE N9 -33.6826941068 -3
UNK N1 URA C1' 0.199043940553 -3
UNK N1 URA C2' -4.56662977853 -3
UNK N1 URA C3' -0.0 -3
UNK N1 URA C4' 0.0 -3
UNK N1 URA C5' 0.0 -3
UNK N1 URA O5' -0.0 -3
UNK N1 URA O3' -1.23268285135 -3
UNK N1 URA C2 -10.0954943536 -3
UNK N1 URA C4 -0.222702792576 -3
UNK N1 URA C5 -28.4415775561 -3
UNK N1 URA C6 -15.7865287007 -3
UNK N1 URA N1 4.96866261565 -3
UNK N1 URA N3 -3.46798804155 -3
UNK N1 URA O4 0.186774593317 -3
UNK N1 CYT C1' -25.0937762016 -3
UNK N1 CYT C2' -0.0 -3
UNK N1 CYT C3' 0.0 -3
UNK N1 CYT C4' -0.129934221673 -3
UNK N1 CYT C5' 0.0 -3
UNK N1 CYT O5' 0.0 -3
UNK N1 CYT O3' 0.0 -3
UNK N1 CYT C2 5.9135776879 -3
UNK N1 CYT C4 2.43637319895 -3
UNK N1 CYT C5 -43.5459406997 -3
UNK N1 CYT C6 -6.38627113049 -3
UNK N1 CYT N1 -15.6904739243 -3
UNK N1 CYT N3 14.7204994996 -3
UNK N1 CYT N4 2.0881529919 -3
UNK N1 CYT O2 26.2059036101 -3
UNK H2' GUA C1' 1.07724119204 -3
UNK H2' GUA C2' 0.628517485362 -3
UNK H2' GUA C3' -1.09601119967 -3
UNK H2' GUA C4' -0.112610923095 -3
UNK H2' GUA C5' 1.99270912253 -3
UNK H2' GUA O5' 0.909606442901 -3
UNK H2' GUA O3' -2.84349119028 -3
UNK H2' GUA C2 -2.5990195124 -3
UNK H2' GUA C4 -0.528621734488 -3
UNK H2' GUA C5 -0.47064219472 -3
UNK H2' GUA C6 -8.86376364283 -3
UNK H2' GUA C8 0.920599506131 -3
UNK H2' GUA N1 7.83800265832 -3
UNK H2' GUA N2 3.0021705885 -3
UNK H2' GUA N3 0.636944249607 -3
UNK H2' GUA N7 2.96370439254 -3
UNK H2' GUA N9 -0.188565108291 -3
UNK H2' GUA O6 5.78787753306 -3
UNK H2' ADE C1' -0.0712397589973 -3
UNK H2' ADE C2' 0.618280924149 -3
UNK H2' ADE C3' -0.135032639554 -3
UNK H2' ADE C4' 0.417419466696 -3
UNK H2' ADE C5' 4.82976400369 -3
UNK H2' ADE O5' 0.663080214704 -3
UNK H2' ADE O3' -0.850947162891 -3
UNK H2' ADE C2 -1.13859981233 -3
UNK H2' ADE C4 0.318336421527 -3
UNK H2' ADE C5 -1.01061424996 -3
UNK H2' ADE C6 -0.821542155454 -3
UNK H2' ADE C8 2.47371423417 -3
UNK H2' ADE N1 5.18377269432 -3
UNK H2' ADE N3 -0.373564178949 -3
UNK H2' ADE N6 -2.38012609875 -3
UNK H2' ADE N7 -5.13495103633 -3
UNK H2' ADE N9 -0.560972124372 -3
UNK H2' URA C1' 1.03039386749 -3
UNK H2' URA C2' -0.0 -3
UNK H2' URA C3' 0.176383621197 -3
UNK H2' URA C4' 0.482183648939 -3
UNK H2' URA C5' 2.06229650769 -3
UNK H2' URA O5' -1.6640083104 -3
UNK H2' URA O3' 1.46415309385 -3
UNK H2' URA C2 1.37963733129 -3
UNK H2' URA C4 0.843215798768 -3
UNK H2' URA C5 -1.05137329626 -3
UNK H2' URA C6 0.425239984179 -3
UNK H2' URA N1 1.93468357991 -3
UNK H2' URA N3 -3.64767568672 -3
UNK H2' URA O4 4.44233804859 -3
UNK H2' CYT C1' -0.0204124836607 -3
UNK H2' CYT C2' 0.264285112072 -3
UNK H2' CYT C3' -0.315984378569 -3
UNK H2' CYT C4' -0.0441756643126 -3
UNK H2' CYT C5' 0.600476168553 -3
UNK H2' CYT O5' 1.93399213698 -3
UNK H2' CYT O3' -2.15103876467 -3
UNK H2' CYT C2 -0.0838153191269 -3
UNK H2' CYT C4 -2.12276376078 -3
UNK H2' CYT C5 1.92286279455 -3
UNK H2' CYT C6 -0.285682719764 -3
UNK H2' CYT N1 -0.285627555258 -3
UNK H2' CYT N3 0.309141763824 -3
UNK H2' CYT N4 -14.3098374428 -3
UNK H2' CYT O2 3.37108536273 -3
UNK N3 GUA C1' -18.2443302789 -3
UNK N3 GUA C2' -0.0 -3
UNK N3 GUA C3' 0.0 -3
UNK N3 GUA C4' -0.0 -3
UNK N3 GUA C5' -0.0 -3
UNK N3 GUA O5' -0.0 -3
UNK N3 GUA O3' -0.0 -3
UNK N3 GUA C2 -8.99871660791 -3
UNK N3 GUA C4 16.9044797515 -3
UNK N3 GUA C5 26.1860119757 -3
UNK N3 GUA C6 -15.8103166132 -3
UNK N3 GUA C8 -3.05374488974 -3
UNK N3 GUA N1 0.0950452857619 -3
UNK N3 GUA N2 28.7170553388 -3
UNK N3 GUA N3 -26.0045360114 -3
UNK N3 GUA N7 -13.1174465473 -3
UNK N3 GUA N9 -8.174972615 -3
UNK N3 GUA O6 -22.9288057725 -3
UNK N3 ADE C1' -0.0 -3
UNK N3 ADE C2' -0.0 -3
UNK N3 ADE C3' 0.0 -3
UNK N3 ADE C4' 0.0 -3
UNK N3 ADE C5' -0.0 -3
UNK N3 ADE O5' 0.0 -3
UNK N3 ADE O3' -0.0 -3
UNK N3 ADE C2 17.0898830218 -3
UNK N3 ADE C4 13.3632768434 -3
UNK N3 ADE C5 -10.198019552 -3
UNK N3 ADE C6 14.290704617 -3
UNK N3 ADE C8 -11.054826912 -3
UNK N3 ADE N1 20.1291800026 -3
UNK N3 ADE N3 2.60899102566 -3
UNK N3 ADE N6 24.8841812571 -3
UNK N3 ADE N7 -5.35532116851 -3
UNK N3 ADE N9 -2.32022658984 -3
UNK N3 URA C1' 0.251290444387 -3
UNK N3 URA C2' -2.26203258331 -3
UNK N3 URA C3' -0.0 -3
UNK N3 URA C4' 0.0 -3
UNK N3 URA C5' 0.0 -3
UNK N3 URA O5' 0.0 -3
UNK N3 URA O3' -0.0 -3
UNK N3 URA C2 1.16222866087 -3
UNK N3 URA C4 3.88691447621 -3
UNK N3 URA C5 -1.01018698433 -3
UNK N3 URA C6 -7.09128246066 -3
UNK N3 URA N1 -2.96344165461 -3
UNK N3 URA N3 -6.10221325903 -3
UNK N3 URA O4 -1.15733794784 -3
UNK N3 CYT C1' 3.43066771927 -3
UNK N3 CYT C2' -0.0 -3
UNK N3 CYT C3' 0.0 -3
UNK N3 CYT C4' 0.0 -3
UNK N3 CYT C5' -0.0 -3
UNK N3 CYT O5' 0.0 -3
UNK N3 CYT O3' -0.0 -3
UNK N3 CYT C2 6.95932075049 -3
UNK N3 CYT C4 -12.2933315206 -3
UNK N3 CYT C5 -1.77012798826 -3
UNK N3 CYT C6 -6.28980574081 -3
UNK N3 CYT N1 24.7027916824 -3
UNK N3 CYT N3 13.0980845086 -3
UNK N3 CYT N4 -21.3483412912 -3
UNK N3 CYT O2 30.92424684 -3
UNK H1' GUA C1' 0.726257276238 -3
UNK H1' GUA C2' -0.0100482898359 -3
UNK H1' GUA C3' 0.841194138367 -3
UNK H1' GUA C4' -0.0 -3
UNK H1' GUA C5' -1.54398050512 -3
UNK H1' GUA O5' 1.61286523685 -3
UNK H1' GUA O3' 7.19484444717 -3
UNK H1' GUA C2 2.15836048382 -3
UNK H1' GUA C4 0.0461913282601 -3
UNK H1' GUA C5 -9.45702926902 -3
UNK H1' GUA C6 -2.69620218549 -3
UNK H1' GUA C8 4.01205277572 -3
UNK H1' GUA N1 -1.84077580297 -3
UNK H1' GUA N2 -0.461304558242 -3
UNK H1' GUA N3 0.0 -3
UNK H1' GUA N7 1.7068831937 -3
UNK H1' GUA N9 -0.11090645774 -3
UNK H1' GUA O6 1.37530115449 -3
UNK H1' ADE C1' 0.866359628722 -3
UNK H1' ADE C2' 1.72092871556 -3
UNK H1' ADE C3' 2.56954558603 -3
UNK H1' ADE C4' 10.3064564894 -3
UNK H1' ADE C5' -3.01049561543 -3
UNK H1' ADE O5' -1.96642932854 -3
UNK H1' ADE O3' -8.76999385296 -3
UNK H1' ADE C2 -3.49815820768 -3
UNK H1' ADE C4 -0.577599699661 -3
UNK H1' ADE C5 -22.0825687123 -3
UNK H1' ADE C6 1.78550733304 -3
UNK H1' ADE C8 3.13432373615 -3
UNK H1' ADE N1 -3.36292706888 -3
UNK H1' ADE N3 -1.09332523427 -3
UNK H1' ADE N6 2.67268760395 -3
UNK H1' ADE N7 -7.31042119271 -3
UNK H1' ADE N9 2.686343002 -3
UNK H1' URA C1' -0.0 -3
UNK H1' URA C2' 0.057634785374 -3
UNK H1' URA C3' 0.540246465994 -3
UNK H1' URA C4' -1.07991659121 -3
UNK H1' URA C5' 1.39783679088 -3
UNK H1' URA O5' -9.38943774314 -3
UNK H1' URA O3' 7.09293975388 -3
UNK H1' URA C2 0.710000506905 -3
UNK H1' URA C4 -3.87505006134 -3
UNK H1' URA C5 1.18494705487 -3
UNK H1' URA C6 -2.32718683588 -3
UNK H1' URA N1 0.0 -3
UNK H1' URA N3 1.87653462112 -3
UNK H1' URA O4 0.522793876847 -3
UNK H1' CYT C1' 0.0 -3
UNK H1' CYT C2' -0.0156815250543 -3
UNK H1' CYT C3' 0.0382759666608 -3
UNK H1' CYT C4' 0.548053492291 -3
UNK H1' CYT C5' 1.67354573994 -3
UNK H1' CYT O5' 3.64905574692 -3
UNK H1' CYT O3' 4.06556035551 -3
